ch_id	language
1197258020	
1200665918	
1221375313	
1242346777	
1245754639	
1264891175	
1296348553	
1303426421	
1322038675	
1353233765	
1371846012	
1373943074	
1376826732	
1388623151	
1417721107	
1429517675	
1437644103	
1458091346	
1461237088	
1476703627	
1058321955	
1097119231	
1097643558	
1108129219	
1115469320	
1128052128	
1130673594	
1138800045	
1140897239	
1180743089	
1181791649	
1182578104	
1192801724	
1205646768	
1240511905	
1247851994	
1286911463	
1308669399	
1317844520	
1362671007	
1378661835	
1386264009	
1406186931	
1463858653	
1051506259	
1058584207	
1084012110	
1119401531	
1171568191	
1194374739	
1210627744	
1221375644	
1290057309	
1354282563	
1379972686	
1395439247	
1408808618	
1416672939	
1438693000	
1057011493	
1090565969	
1095546646	
1103410945	
1128314692	
1146140446	
1146664634	
1197520634	
1256737418	
1319941981	
1331738325	
1337243352	
1337767632	
1343534936	
1367127848	
1388885784	
1406187207	
1431615238	
1431877464	
1466480325	
1481160519	
1158461373	
1206695911	
1241561008	
1300281324	
1323874190	
1394915181	
1440266236	
1447344027	
1454421883	
1480636391	
1482733507	
1486927797	
1073788963	
1103935555	
1105508423	
1111013474	
1193850911	
1200142474	
1201715277	
1276950587	
1334097993	
1342224523	
1381021733	
1387575319	
1391245412	
1393604672	
1398585473	
1429256193	
1433712753	
1447082021	
1486927982	
1493743743	
1010612560	
1024768170	
1054390468	
1169471677	
1188870326	
1211939041	
1231075502	
1245231451	
1245493521	
1300019538	
1306835140	
1308145970	
1322039566	
1326758094	
1333836015	
1341962567	
1341962586	
1355593909	
1363196237	
1367652628	
1372633285	
1425586477	
1427159352	
1467529474	
1476966689	
1482209614	
1486666002	
1163442666	
1168161187	
1241037291	
1242872250	
1252047220	
1253095833	
1254668756	
1262008775	
1290320306	
1300806062	
1322826192	
1332263335	
1343535487	
1356118461	
1378662908	
1408547237	
1413527979	
1480636849	
1484831152	
1487452618	
1009564209	
1094498861	
1108392507	
1125956177	
1208269329	
1216133792	
1219017228	
1230289517	
1374992994	
1412479522	
1488501453	
1493744196	
1512618682	
1161083701	
1202240276	
1242872678	
1247329072	
1298447107	
1302641401	
1320467263	
1335147250	
1338292991	
1462287107	
1492171622	
1588640503	
1120713703	
1148763051	
1168161688	
1185463203	
1190443911	
1196735370	
1257028608	
1283505052	
1331215335	
1345895332	
1367391216	
1408547797	
1462025093	
1493220313	
1069071440	
1103412380	
1142733879	
1166064793	
1170783259	
1237105827	
1237629986	
1263058079	
1288223772	
1342749729	
1356905591	
1381547101	
1383644287	
1390722118	
1419033736	
1462811667	
1488763979	
1494531226	
1498201226	
1527299075	
1007467778	
1101839607	
1121762612	
1123073203	
1137753369	
1154006334	
1171045590	
1207221541	
1208532159	
1252048068	
1262009607	
1271446802	
1343012016	
1343536438	
1347206435	
1364245761	
1368440136	
1373945087	
1467268425	
1470151866	
1474870542	
1124908510	
1148501352	
1148763542	
1158724957	
1173142942	
1199095251	
1201978739	
1211415982	
1238678933	
1257553273	
1269611977	
1309982171	
1318108650	
1339342177	
1384168803	
1052818936	
1081654867	
1119141441	
1142210110	
1152958056	
1173143167	
1189658163	
1190706730	
1209318899	
1226882554	
1247854165	
1285340742	
1286389309	
1335148082	
1341963874	
1369488971	
1373158966	
1451802131	
1728626224	
1009565388	
1093975737	
1146142435	
1187823348	
1212464882	
1229242131	
1279311582	
1293467364	
1295302327	
1317584516	
1338556126	
1347993224	
1355071227	
1365032660	
1372110547	
1397276436	
1409334945	
1427422933	
1471200982	
1094238123	
1103150895	
1118879549	
1133559731	
1153220428	
1164754719	
1176027071	
1184939853	
1209843585	
1219542859	
1236582316	
1269088066	
1292156761	
1311293285	
1314439087	
1341439779	
1420345164	
1420345277	
1435811676	
1487978427	
1084276807	
1108131825	
1131986990	
1157414998	
1198309454	
1207746636	
1213251576	
1221378015	
1275117588	
1309458462	
1329643483	
1329643599	
1353498636	
1358479440	
1395179525	
1422966877	
1451802674	
1472249940	
1473298509	
1481949226	
1489813450	
1058324651	
1093976273	
1108656373	
1150599267	
1179697275	
1183367326	
1188872371	
1195425946	
1207746738	
1213251804	
1229504676	
1234485482	
1307885780	
1308147956	
1357430938	
1373421704	
1380761757	
1390985452	
1415626972	
1451278561	
1472774330	
1477755027	
1497415887	
1511571628	
1028702590	
1037877558	
1118093596	
1120977265	
1135919455	
1152958727	
1175241053	
1187561738	
1226883437	
1242349865	
1255194911	
1268564351	
1297662244	
1307885877	
1329643788	
1339081096	
1396490607	
1491124496	
1004847651	
1053868547	
1160299016	
1165279692	
1174716812	
1190183426	
1194377725	
1202242040	
1216659919	
1226359227	
1257292259	
1259651498	
1292943875	
1308410300	
1313128975	
1358741938	
1395704266	
1423491605	
1439220133	
1088996023	
1097122464	
1190707789	
1205650100	
1264108195	
1267516022	
1283768931	
1286390424	
1300808273	
1307624140	
1334624957	
1371325049	
1430045371	
1461502601	
1462026883	
1030537954	
1221641040	
1250476893	
1255981919	
1333838649	
1419559765	
1429783260	
1430569757	
1435288327	
1488765720	
1731773253	
1794687843	
1121502185	
1209844618	
1218495389	
1234486200	
1273545600	
1277477770	
1278788525	
1295565743	
1329906670	
1352713154	
1359266724	
1407763366	
1414579188	
1423229867	
1449706452	
1464386527	
1482736569	
1484833716	
1495057378	
1009304700	
1069597830	
1123599449	
1146668091	
1175241783	
1212990574	
1215349874	
1246544903	
1303954537	
1363723353	
1379976336	
1380762664	
1448133637	
1453376567	
1498727465	
1576322054	
1005372675	
1081132188	
1161872580	
1172096267	
1184154864	
1192281405	
1229243694	
1231602922	
1253098668	
1259914512	
1271186679	
1295303846	
1312343279	
1324664098	
1336460455	
1347208476	
1361102097	
1363199201	
1363461411	
1373422837	
1375782072	
1425065257	
1460716763	
1485620457	
1052296513	
1088734609	
1104725363	
1114686836	
1161348482	
1209583018	
1213253031	
1287963991	
1291371899	
1302381889	
1371063695	
1409860943	
1440793921	
1443939698	
1463076184	
1493222865	
1625867627	
1786299827	
1015334438	
1080083989	
1137493575	
1139852797	
1156105820	
1157154323	
1169737313	
1245496926	
1286653541	
1296877024	
1307887168	
1313392162	
1344325100	
1373160977	
1382073947	
1403307489	
1439745634	
1465173517	
1466222083	
1472251450	
1497155133	
1511573096	
1079297749	
1080870543	
1144047214	
1147717360	
1152960228	
1185465978	
1206437541	
1228981998	
1319159479	
1323615981	
1369491062	
1372636882	
1382074085	
1436337802	
1453377198	
1458357868	
1463338669	
1476708055	
1490077325	
1615885259	
1009829668	
1040238405	
1098958649	
1114162950	
1122813717	
1140115191	
1140377436	
1146144638	
1168426820	
1192281871	
1192543995	
1195427653	
1204602723	
1246021402	
1275119396	
1287702344	
1301595890	
1333839620	
1334101824	
1335150365	
1338558241	
1356121977	
1385744187	
1389676412	
1415628564	
1419036496	
1433978692	
1461241588	
1465435927	
1475921684	
1491650406	
1785775955	
1028966319	
1049937915	
1063569377	
1081395073	
1093191616	
1140377575	
1146406846	
1148766092	
1172359050	
1179437020	
1214302141	
1241040810	
1249691526	
1261225910	
1302382556	
1332529116	
1332791216	
1361627018	
1448921042	
1457571781	
1482737541	
1551419257	
1065928827	
1101056089	
1109969016	
1135659177	
1153747038	
1154795578	
1156630696	
1157941349	
1196476474	
1204078705	
1220593803	
1221380162	
1268304022	
1270663217	
1272498267	
1274071103	
1341704242	
1360316486	
1395443789	
1439221805	
1473562786	
1487718437	
1487980620	
1098696894	
1123600707	
1209583821	
1217448204	
1222953292	
1247594829	
1272498517	
1336723636	
1370278063	
1381288153	
1386268901	
1393871091	
1480640818	
1081919863	
1162136040	
1166330338	
1169213887	
1181010302	
1187301877	
1190709713	
1207224788	
1228196201	
1241041367	
1294780776	
1296615796	
1307625814	
1350355429	
1361627558	
1366608334	
1368181108	
1390201227	
1396754912	
1405667728	
1498204641	
1152698924	
1198312035	
1199884869	
1221380674	
1237109374	
1243138673	
1248381442	
1295043161	
1318111823	
1354549865	
1365297671	
1365297767	
1392560781	
1397541370	
1411435061	
1424542279	
1427950185	
1452853901	
1464126000	
1470155260	
1540934232	
1098435284	
1126484764	
1128057572	
1184680623	
1184680651	
1207749282	
1241828058	
1279314638	
1292684056	
1365035683	
1374210826	
1381813018	
1405143813	
1407240965	
1410124516	
1427163843	
1444989605	
1444989636	
1479330527	
1131727759	
1177602966	
1193855869	
1205128018	
1215875942	
1224788926	
1281412036	
1296616328	
1325452205	
1351666492	
1356647267	
1358744516	
1378405167	
1378929585	
1382337341	
1397803874	
1415629745	
1432406951	
1009306667	
1117310025	
1130417140	
1157418021	
1224002670	
1235012592	
1252314224	
1253362731	
1286130704	
1320209499	
1327811593	
1363201106	
1373948937	
1377881166	
1401998329	
1459932140	
1484311529	
1009306793	
1060686978	
1101057199	
1149291757	
1159777428	
1162923133	
1181535412	
1186778357	
1201720518	
1207749794	
1225837761	
1227672767	
1240255760	
1255722128	
1262537974	
1304743119	
1316539542	
1320995974	
1381551321	
1387318439	
1420348583	
1424280734	
1436601462	
1451281665	
1481690357	
1033948485	
1070386585	
1108135267	
1193332063	
1200409956	
1239469386	
1261489564	
1269353770	
1286131016	
1286655370	
1328074047	
1339870614	
1343540587	
1347734818	
1357172022	
1382075720	
1391512975	
1399377283	
1430048156	
1450233158	
1473301833	
1692454267	
1059114468	
1090571697	
1170525706	
1190448624	
1217187368	
1252838979	
1323355712	
1346948531	
1356910047	
1357958568	
1385745848	
1409338792	
1413270956	
1420086746	
1473826248	
1477234150	
1481428531	
1567149488	
1009045117	
1129631427	
1181273689	
1221906050	
1254674049	
1268829877	
1272237776	
1274859185	
1313918692	
1357958891	
1389940387	
1399901836	
1409076947	
1428999766	
1461243507	
1029492524	
1082707805	
1097387842	
1122553650	
1126748023	
1168166674	
1184419684	
1218760527	
1228197758	
1244974859	
1260703468	
1313394487	
1323618085	
1355861845	
1359531905	
1360580393	
1377095412	
1379978993	
1382862669	
1392299792	
1400950631	
1418252101	
1441320752	
1500040938	
1051250680	
1076416414	
1134350227	
1167118334	
1214828455	
1237372939	
1274859396	
1348522012	
1392824270	
1405407247	
1427165114	
1490603986	
1508429788	
1109971009	
1169215726	
1188090089	
1206964432	
1231081658	
1239732432	
1256247531	
1262801116	
1275383975	
1288753201	
1303695601	
1317589210	
1370280116	
1422708805	
1449709790	
1470156933	
1472254053	
1479332007	
1487982718	
1046270252	
1062261168	
1095291235	
1101058439	
1166594405	
1208013162	
1255985427	
1314181422	
1348784506	
1349046627	
1352454489	
1367134488	
1380241835	
1382863149	
1403048313	
1411961138	
1426903387	
1429000565	
1455214903	
1456263512	
1456263576	
1479856516	
1001968052	
1005638156	
1017958887	
1061737086	
1123340745	
1150079562	
1151914503	
1184682595	
1199100481	
1240781406	
1271976522	
1324143116	
1435816515	
1458623005	
1462817271	
1466225186	
1093980880	
1183896332	
1192022747	
1224790735	
1243140862	
1250743018	
1251791576	
1260180298	
1340396213	
1341969130	
1373164345	
1439748920	
1444205331	
1455739528	
1473041185	
1483527014	
1114166171	
1122554832	
1141953567	
1152963474	
1174721442	
1179440128	
1214043082	
1225577373	
1247597574	
1271190408	
1279054803	
1320735626	
1321522127	
1350095882	
1363727267	
1368707985	
1380766583	
1436865526	
1459409808	
1460196343	
1478808593	
1479332888	
1489032068	
1024513228	
1067242652	
1162400969	
1170527448	
1206441130	
1220072520	
1224266819	
1229771835	
1287443613	
1311551440	
1313133778	
1370281016	
1379194026	
1406194809	
1407243406	
1412224146	
1420350649	
1436865704	
1468585018	
1477235913	
1044436449	
1050990043	
1085068638	
1116001559	
1148507381	
1174984067	
1201722659	
1201722690	
1216140677	
1232393661	
1243927872	
1269093817	
1276171688	
1316804010	
1317328229	
1323881806	
1330697631	
1339086282	
1345901992	
1378932158	
1408292126	
1411962276	
1418253709	
1441584521	
1444730300	
1473303967	
1088476705	
1111807586	
1114953315	
1158207192	
1180489219	
1183110683	
1220072962	
1255986881	
1308677699	
1392825924	
1400952375	
1407243814	
1422448343	
1439749762	
1449973417	
1457051307	
1462818445	
1480119860	
1483789996	
1494537833	
1057281913	
1061476154	
1134090090	
1159780307	
1180751622	
1199364050	
1204606803	
1205917644	
1249433407	
1270929218	
1290327833	
1291900862	
1309464542	
1315493616	
1332008769	
1346688933	
1359271662	
1374738343	
1402787726	
1433982884	
1456789356	
1485887353	
1004591146	
1074845692	
1102108661	
1135138909	
1156110363	
1172625561	
1201985657	
1221646354	
1282201688	
1317328869	
1362155553	
1380505594	
1394661434	
1405933652	
1411438594	
1479858248	
1483003999	
1486149659	
1003018554	
1079040167	
1100536012	
1113905383	
1117575403	
1124391144	
1135663441	
1158207714	
1161877828	
1176033497	
1210374469	
1226889403	
1228724436	
1230559575	
1284561242	
1337252049	
1340659904	
1359272142	
1397807411	
1409865976	
1105254954	
1114429886	
1124391308	
1166858668	
1192286706	
1210112543	
1224792460	
1232132670	
1247861299	
1259133479	
1300290069	
1308416482	
1349835242	
1412749763	
1414847016	
1425594896	
1430837681	
1432148441	
1435556401	
1465178511	
1474353558	
1000397400	
1043126898	
1072487046	
1075894996	
1097652894	
1116789468	
1154800264	
1171053301	
1189141233	
1189141241	
1200151145	
1202510559	
1214044755	
1223481967	
1230821977	
1260968535	
1291639402	
1358748301	
1378146919	
1473305230	
1498914703	
1070914359	
1093720991	
1107876751	
1120197427	
1141431247	
1178917802	
1246550867	
1249172490	
1266736158	
1295571931	
1297669113	
1306319841	
1329388341	
1333058548	
1341447065	
1343019923	
1349049356	
1362942866	
1366875167	
1390992311	
1411701602	
1422187440	
1440799712	
1451809674	
1457052608	
1468062698	
1469897612	
1112857831	
1132518564	
1172626501	
1185209533	
1193073776	
1198840929	
1244453991	
1255201992	
1312873633	
1359011058	
1362156663	
1387322588	
1408556228	
1452072070	
1486150700	
1032904046	
1075371293	
1085595053	
1100012982	
1120460249	
1128062376	
1138023678	
1205657042	
1221909775	
1226890550	
1252056510	
1291640219	
1311291389	
1327815937	
1334631744	
1342496058	
1405672732	
1414323630	
1473043817	
1493704511	
1032380016	
1084546780	
1131208344	
1139859149	
1160043996	
1172364936	
1176034920	
1212997167	
1226104452	
1226104483	
1264639685	
1302126142	
1318641197	
1319427729	
1325194892	
1328340531	
1353506399	
1409605230	
1410391553	
1420353048	
1421663817	
1443683968	
1449713373	
1462033926	
1463868915	
1468849682	
1067769717	
1070653156	
1092411117	
1113907131	
1126227697	
1235279654	
1271193375	
1275125626	
1291378567	
1313136582	
1319689970	
1320738625	
1342496568	
1349050294	
1352458060	
1404886788	
1416421099	
1430052790	
1438179120	
1469898610	
1498210082	
1050206256	
1084285095	
1130684463	
1168695250	
1185210495	
1189666913	
1199628262	
1242882178	
1247338477	
1249173480	
1266999312	
1323360244	
1337778290	
1393877057	
1409867861	
1423237138	
1443160057	
1487724587	
1055973681	
1104732371	
1207755088	
1210900796	
1224532281	
1239998698	
1278271681	
1286922497	
1287184583	
1295311066	
1307107593	
1309728938	
1318903996	
1328603358	
1346691409	
1386537155	
1451811053	
1004593511	
1072226838	
1128849773	
1156374984	
1202512316	
1212735928	
1215095239	
1218240871	
1224794539	
1228988829	
1248911730	
1252319782	
1262281218	
1277485461	
1281417631	
1283514708	
1286136187	
1290592626	
1291641277	
1300029903	
1304224204	
1332535637	
1344594426	
1398858140	
1403052429	
1422188950	
1485365604	
1488249205	
1038148147	
1160307354	
1247601356	
1254941303	
1262281329	
1282728523	
1298457222	
1299505889	
1315234483	
1343021778	
1350361712	
1450500682	
1467015858	
1469637294	
1480123071	
1043653396	
1152705344	
1189929812	
1190978432	
1274340179	
1274602388	
1287447386	
1290330861	
1316545337	
1342235478	
1343021967	
1379984192	
1427694378	
1442112333	
1029497844	
1065673749	
1101849608	
1112859573	
1116791745	
1159783520	
1237902456	
1245504528	
1294263363	
1313924023	
1317332053	
1327817841	
1365566585	
1375003635	
1402790883	
1468589190	
1478026290	
1086645447	
1110238456	
1110762801	
1119675609	
1126491478	
1127540078	
1167123629	
1179182298	
1211425983	
1217193222	
1291380005	
1394926968	
1404363946	
1455219876	
1472521489	
1486415122	
1490609400	
1103685142	
1111549514	
1212999150	
1224533420	
1229514179	
1243932238	
1262282115	
1269622205	
1279583628	
1289283047	
1320215950	
1322313299	
1361110497	
1362945439	
1372120673	
1376052764	
1442113115	
1453909572	
1464657355	
1029236413	
1107355278	
1120462509	
1126754019	
1130161930	
1148774065	
1166075552	
1173153384	
1179182764	
1190192793	
1206445827	
1237378811	
1242883689	
1252320876	
1252845223	
1284040467	
1311827693	
1315235433	
1392043674	
1441851078	
1478026901	
1491134053	
1491920604	
1111287677	
1161881552	
1181542328	
1197271007	
1209853917	
1213786045	
1218504563	
1232922498	
1236854702	
1253894154	
1263855424	
1271719832	
1280632662	
1287448507	
1292167144	
1297671990	
1317332949	
1319430134	
1328080847	
1366878193	
1370810328	
1386276786	
1393092553	
1402791936	
1413015497	
1497950192	
1067247782	
1074325558	
1100802289	
1128589402	
1152444635	
1183639566	
1190193273	
1191503951	
